gene	common_effect	common_se	common_z	heterogeneity_q	heterogeneity_p	common_p_value	common_q_value	logFC_ABS	raw_se_ABS	posterior_mean_ABS	lfsr_ABS	logFC_GOB	raw_se_GOB	posterior_mean_GOB	lfsr_GOB	logFC_TAC	raw_se_TAC	posterior_mean_TAC	lfsr_TAC	same_posterior_direction	max_lfsr	strict_state_shared	relaxed_state_shared	shared_direction	paired_all_states_match_common	absolute_rank	signed_rank	rank	class
COX5A	-0.823770690484804	0.0740650816039111	-11.1222545448637	9.15219302422619	0.0102950043896787	9.77696076883869e-29	6.69803287338524e-26	-0.597851240586748	0.106876145063266	-0.600730140017005	6.73087474645229e-10	-0.891533288905527	0.103359649009233	-0.842875208381218	2.22044604925031e-16	-0.959796169879651	0.109835847665925	-0.956531922115262	2.22044604925031e-16	TRUE	6.73087474645229e-10	TRUE	TRUE	down	TRUE	12	8221	1	Adenoma-down
C15orf48	-1.04305371600802	0.0982296648369515	-10.6185205634098	10.8027894702143	0.00451028589958704	2.44403775561325e-26	1.33949562592643e-23	-0.750822331314796	0.139555046243357	-0.777750442972947	1.73645664514055e-09	-1.12827121000072	0.126735855007737	-1.08458532843429	0	-1.32271093158527	0.170057855682187	-1.25941896481196	5.55111512312578e-16	TRUE	1.73645664514055e-09	TRUE	TRUE	down	TRUE	15	8220	2	Adenoma-down
UGT2A3	-1.95713316615748	0.184548980207088	-10.6049524844912	49.1074589689252	2.16995523535716e-11	2.82607606100204e-26	1.45207320609361e-23	-1.02703096030654	0.243229555115377	-1.05934115242695	3.24486340574914e-06	-1.67382827571366	0.3161597809942	-1.66143948501712	6.18602702395776e-08	-3.08065895989461	0.251086750225304	-2.9699406141186	1.11022302462516e-16	TRUE	3.24486340574914e-06	TRUE	TRUE	down	TRUE	16	8219	3	Adenoma-down
MAOA	-0.743473271655654	0.0701729693189083	-10.5948669248534	48.5553377320887	2.8598442259294e-11	3.14788395737529e-26	1.52227964785778e-23	-0.350425494909094	0.104688138757314	-0.371283104306433	9.20311515264505e-05	-0.545665697480692	0.106376406377644	-0.545944686393271	1.82696634265511e-07	-1.14604129569994	0.0935311273822029	-1.09658691310759	1.11022302462516e-16	TRUE	9.20311515264505e-05	TRUE	TRUE	down	TRUE	17	8218	4	Adenoma-down
IL1R2	-1.45319497755708	0.137380409606524	-10.5778908486241	30.3623778463936	2.55207493363609e-07	3.7735711281612e-26	1.7234737913674e-23	-0.56427142689555	0.223644725628565	-0.610944206197969	0.00171095124431719	-1.95053937124531	0.176962390487683	-1.85456696557626	0	-1.27119663437754	0.206603591691769	-1.25445236703035	2.50064635665126e-09	TRUE	0.00171095124431719	TRUE	TRUE	down	TRUE	18	8217	5	Adenoma-down
ATP5MC3	-0.933804794541428	0.0884526956562404	-10.5571095104951	2.09768515158091	0.35034301001796	4.70940414113025e-26	2.03768481285431e-23	-0.793364636445583	0.13155775427892	-0.698647263637147	1.65576663491152e-10	-1.00610289313644	0.117470300325982	-0.927202369923597	0	-0.958959916722729	0.13653978034329	-0.992789005633225	1.791899961745e-13	TRUE	1.65576663491152e-10	TRUE	TRUE	down	TRUE	19	8216	6	Adenoma-down
SDHD	-1.13898329081013	0.108143313676017	-10.5321656244266	0.929370499114028	0.628332842109513	6.140526131181e-26	2.52406326622195e-23	-0.968318035113475	0.207851685267901	-0.799364542171076	1.92161884182696e-07	-1.17312623404466	0.134224229905998	-1.07317677362389	2.22044604925031e-16	-1.14217335550782	0.159073519381247	-1.16839152787331	1.07025499573865e-13	TRUE	1.92161884182696e-07	TRUE	TRUE	down	TRUE	20	8215	7	Adenoma-down
SRI	-0.963402749257993	0.0943652908573108	-10.2092913666186	1.34897676470789	0.509416980664813	1.80175874374064e-24	6.73284483285991e-22	-0.787748760635062	0.181224558728561	-0.669691815127821	6.08925999401322e-07	-0.973111645011497	0.123111911000181	-0.899715430936855	1.11022302462516e-15	-1.00020932460625	0.129745019590312	-1.00132958364687	3.21964677141295e-15	TRUE	6.08925999401322e-07	TRUE	TRUE	down	TRUE	22	8214	8	Adenoma-down
CHP2	-1.13496646810407	0.112243589230907	-10.1116373405453	15.361118534295	0.000461716603632515	4.90574510204646e-24	1.75348393408365e-21	-0.801352177701636	0.153040934641648	-0.799726757137102	1.19104152096483e-08	-0.905461357145467	0.212299240863967	-1.00910307371767	1.25128314099054e-06	-1.46828650645504	0.141693420961367	-1.3574002913552	1.11022302462516e-16	TRUE	1.25128314099054e-06	TRUE	TRUE	down	TRUE	23	8213	9	Adenoma-down
TMEM98	-0.879717404288529	0.087261040354949	-10.0814452900187	19.6935948161616	5.29163915419256e-05	6.67371468660119e-24	2.28602535160618e-21	-0.432047909703116	0.169259559420425	-0.470281951222838	0.000696987713909691	-0.591868127859853	0.137950454862526	-0.613260186747548	8.50835925469973e-06	-1.10109973615923	0.103330782510469	-1.03616069465527	0	TRUE	0.000696987713909691	TRUE	TRUE	down	TRUE	24	8212	10	Adenoma-down
LGALS3	-0.909435258997805	0.0920094569843193	-9.88414983421536	6.64920370873576	0.035986843906207	4.87703847056514e-23	1.54208204871215e-20	-0.715007584729568	0.149316714738986	-0.64524362383262	3.27373407826848e-07	-1.12411434624195	0.1262457585847	-1.02344347077348	0	-0.782387905212093	0.127716024570747	-0.786081090227781	1.68773217623652e-10	TRUE	3.27373407826848e-07	TRUE	TRUE	down	TRUE	26	8211	11	Adenoma-down
